Date|cs-CZ|sk-SK
1.1|🎇Nový rok, 🇨🇿Státní svátek, Den obnovy samostatného českého státu|🎇Nový rok, 🇸🇰Štátny sviatok, Deň vzniku Slovenskej republiky
2.1|Karina/Vasil|Alexandra/Sandra/Karina
3.1|Radmila/Radomil|Daniela
4.1|Diana|Drahoslav
5.1|Dalimil|Andrea/Artur
6.1|Kašpar/Melichar/Baltazar, 🎄👑Tři králové|Antónia, Zjavenie Pána(🎄👑Traja králi a vianočný sviatok pravoslávných kresťanov)
7.1|Vilma|Bohuslava
8.1|Čestmír|Severín
9.1|Vladan/Valtr|Alexej/Alex/Alexia
10.1|Břetislav|Daša
11.1|Bohdana/Teodora|Malvína
12.1|Pravoslav|Ernest/Ernestína
13.1|Edita/Leontýna|Rastislav
14.1|Radovan|Radovan/Radovana
15.1|Alice|Dobroslav/Dobroslava
16.1|Ctirad, Den památky Jana Palacha(významný den)|Kristína
17.1|Drahoslav|Nataša
18.1|Vladislav/Vladislava|Bohdana
19.1|Doubravka|Mário/Sára/Zara
20.1|Ilona/Sebastián|Dalibor/Sebastián
21.1|Běla|Vincent
22.1|Slavomír/Slavomíra|Zora/Zoran
23.1|Zdeněk|Miloš
24.1|Milena|Timotej/Timon/Timea
25.1|Miloš|Gejza
26.1|Zora/Jitřenka|Tamara
27.1|Ingrid, Den památky obětí holocaustu a předcházení zločinům proti lidskosti(významný den)|Bohuš
28.1|Otýlie|Alfonz
29.1|Zdislava|Gašpar
30.1|Robin/Erna|Ema
31.1|Marika|Emil
1.2|Hynek|Tatiana/Táňa
2.2|Nela, Hromnice|Erich/Erik/Erika, Hromnice
3.2|Blažej|Blažej
4.2|Jarmila|Veronika
5.2|Dobromila|Agáta
6.2|Vanda|Dorota
7.2|Veronika/Verona|Vanda
8.2|Milada|Zoja
9.2|Apolena|Zdeno/Zdenko
10.2|Mojmír|Gabriela
11.2|Božena/Dezider|Dezider
12.2|Slavěna/Slávka|Perla
13.2|Věnceslav/Věnceslava|Arpád
14.2|Valentýn/Valentýna|Valentín
15.2|Jiřina|Pravoslav
16.2|Ljuba|Ida/Liana
17.2|Miloslava|Miloslava
18.2|Gizela|Jaromír/Jaromíra
19.2|Patrik|Vlasta
20.2|Oldřich|Lívia/Aladár
21.2|Lenka/Eleonora|Eleonóra
22.2|Petr|Etela
23.2|Svatopluk|Roman/Romana
24.2|Matěj/Matyáš|Matej
25.2|Liliana|Frederik/Frederika
26.2|Dorota|Viktor
27.2|Alexandr|Alexander
28.2|Lumír|Zlatica
29.2|Horymír/Horymíra|Radomír
1.3|Bedřich/Bedřiška|Albín
2.3|Anežka|Anežka, Popolcová streda
3.3|Kamil|Bohumil/Bohumila
4.3|Stela|Kazimír
5.3|Kazimír|Fridrich
6.3|Miroslav|Radoslav/Radoslava
7.3|Tomáš|Tomáš
8.3|Gabriela/Zoltán, Mezinárodní den žen(významný den)|Alan/Alana, Medzinárodný deň žien
9.3|Františka/Rebeka, Den památky obětí vyhlazení terezínského rodinného tábora v Osvětimi-Březince(významný den)|Františka
10.3|Viktorie|Branislav/Bronislav/Bruno
11.3|Anděla/Angelika|Angela/Angelika
12.3|Řehoř, 🤝Den přístupu České republiky k Severoantlantické smlouvě(NATO)(významný den)|Gregor
13.3|Růžena|Vlastimil
14.3|Rút/Matylda|Matilda
15.3|Ida|Svetlana
16.3|Elen/Elena/Herbert|Boleslav
17.3|Vlastimil/Vlastimila|Ľubica
18.3|Eduard|Eduard
19.3|Josef/Josefa|Jozef
20.3|Světlana/Světla, 💐První jarní den|Víťazoslav, 💐Prvý jarný deň
21.3|Radek|Blahoslav
22.3|Leona/Lea|Beňadik/Benedikt
23.3|Ivona|Adrián
24.3|Gabriel|Gabriel
25.3|Marián|Marián
